	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21	x22	y22	x23	y23	x24	y24	x25	y25	x26	y26	x27	y27	x28	y28	x29	y29	x30	y30	x31	y31	x32	y32	x33	y33	x34	y34	x35	y35	x36	y36	x37	y37	x38	y38	x39	y39	x40	y40	x41	y41	x42	y42	x43	y43	x44	y44	x45	y45	x46	y46	x47	y47	x48	y48	x49	y49	x50	y50	x51	y51	x52	y52	x53	y53	x54	y54	x55	y55	x56	y56	x57	y57	x58	y58	x59	y59	x60	y60	x61	y61	x62	y62	x63	y63	x64	y64	x65	y65	x66	y66	x67	y67	type
143	90	143	91	157	93	173	97	189	104	204	114	218	126	229	139	238	157	239	175	235	190	225	203	213	213	200	219	184	220	167	218	149	216	132	95	131	98	118	108	112	120	112	131	116	150	114	162	108	175	105	188	107	196	116	142	127	142	138	142	150	143	162	131	167	138	170	146	171	155	167	162	163	108	136	113	131	121	129	130	133	122	135	114	137	160	129	167	125	175	124	182	127	176	129	168	130	123	188	131	184	140	182	149	182	157	180	170	179	183	179	173	193	161	199	152	201	143	202	133	199	125	188	141	185	149	185	158	183	180	180	160	192	151	194	142	194	Drunk
144	106	133	105	143	104	155	106	167	109	179	115	189	122	199	129	210	139	214	153	213	167	207	180	199	192	189	200	177	204	163	206	149	208	135	106	122	110	117	118	115	126	117	133	122	152	122	162	117	173	116	184	119	191	126	141	133	140	142	138	150	136	159	129	163	134	165	139	167	145	165	152	164	115	133	121	131	127	131	132	135	126	135	120	135	157	135	163	132	170	132	176	134	170	136	163	136	120	173	128	172	135	171	141	173	147	172	158	172	171	174	159	186	147	190	140	190	133	189	127	183	123	174	134	174	141	176	147	175	168	175	147	184	140	185	134	183	Drunk
145	169	141	164	157	161	174	158	192	159	208	163	222	170	235	177	245	188	251	202	254	218	251	233	246	246	238	259	226	267	214	274	198	280	183	177	126	186	120	197	119	208	123	217	129	232	136	245	137	258	140	269	148	273	162	220	150	216	160	212	170	208	179	194	187	199	191	205	194	211	195	219	196	184	142	191	139	199	143	204	150	196	150	188	148	234	162	242	159	251	162	257	169	249	170	241	168	180	213	188	210	195	209	199	213	205	213	211	220	217	230	206	229	199	227	194	225	189	222	184	217	183	213	193	216	198	219	203	220	212	228	202	218	197	216	192	214	Drunk
146	156	155	156	169	158	183	162	197	166	210	172	222	180	234	188	242	200	246	214	246	228	241	240	232	250	220	257	207	260	194	264	180	266	165	160	141	166	134	176	132	186	134	196	140	217	144	228	140	240	138	251	142	258	151	204	159	202	171	201	182	199	194	188	197	194	200	200	203	208	201	214	199	171	158	177	154	185	155	192	162	184	163	176	162	221	165	229	160	237	160	243	165	237	168	229	167	178	211	187	212	194	211	201	213	207	211	218	212	229	212	219	224	208	228	201	229	194	228	186	222	182	213	194	218	201	219	207	218	226	213	208	219	201	220	195	219	Drunk
147	143	115	143	128	143	142	146	155	150	168	156	179	164	189	174	198	185	201	199	200	211	195	222	185	231	174	238	162	244	148	246	134	248	119	152	99	157	95	165	94	173	96	180	100	199	101	207	96	216	95	226	98	233	103	190	111	189	121	187	130	186	140	176	142	181	145	188	148	194	146	200	144	160	112	165	108	172	108	178	113	172	114	164	114	203	114	209	110	216	110	222	114	216	116	209	116	167	160	173	153	181	152	187	154	193	153	204	155	211	162	203	174	193	179	186	179	180	178	172	173	169	160	181	155	187	156	194	156	208	162	193	173	186	173	180	172	Drunk
148	121	170	119	191	118	211	119	232	124	251	133	269	144	287	159	300	178	306	201	306	220	296	234	282	247	265	256	246	261	226	265	206	268	185	131	162	143	154	158	154	173	159	186	169	201	171	216	165	233	162	249	165	259	175	192	179	191	194	190	210	188	225	168	225	177	231	187	237	197	233	207	229	146	173	154	170	164	171	172	178	163	177	153	176	213	183	222	178	232	178	241	183	232	184	222	184	147	246	160	243	175	244	185	247	195	246	209	248	223	253	208	268	193	273	182	273	171	270	157	262	151	247	174	249	185	252	195	252	218	254	194	263	183	264	172	261	Drunk
149	92	141	92	160	94	177	96	195	102	214	114	229	129	242	144	254	162	257	183	254	203	243	222	231	238	214	246	194	249	173	250	154	251	135	100	124	107	113	120	108	134	109	146	114	170	113	185	105	200	103	216	106	227	116	157	130	156	143	155	155	155	168	142	177	149	181	158	183	168	180	177	175	113	137	121	132	131	131	141	137	131	138	121	139	181	135	191	128	201	127	210	131	201	134	192	135	126	198	138	194	150	192	160	194	171	191	187	192	205	194	189	211	173	217	162	219	151	218	138	212	130	199	151	198	161	198	171	196	201	195	172	210	161	211	151	211	Drunk
150	128	112	130	131	132	152	136	171	145	186	159	199	176	208	195	213	214	213	231	208	245	198	255	184	264	170	268	153	270	136	269	120	268	104	145	100	154	88	168	82	184	83	198	89	213	89	226	84	240	82	254	84	261	96	207	96	209	105	210	115	211	125	191	134	201	136	211	138	219	135	227	132	162	103	170	100	177	100	186	102	178	103	170	103	224	101	232	98	239	98	247	100	239	101	231	101	174	160	186	153	199	150	209	151	218	149	229	150	239	155	230	168	220	173	210	175	200	174	187	171	178	159	199	155	209	156	219	154	234	156	219	164	210	167	199	166	Drunk
151	140	110	141	124	143	138	145	152	150	165	158	176	168	184	180	190	193	192	206	189	218	182	228	173	235	162	239	149	240	135	240	120	240	105	146	99	150	89	159	82	170	80	181	82	195	82	205	79	216	79	225	84	231	94	189	95	189	103	190	112	190	120	181	132	186	132	191	133	196	131	201	130	158	103	163	99	169	98	176	101	170	103	163	104	201	100	207	96	214	96	219	99	214	100	208	101	172	154	180	150	186	147	192	148	198	146	204	147	211	152	205	157	199	159	193	160	186	160	180	159	176	154	187	151	193	151	198	150	207	152	198	152	192	154	186	153	Sober
152	115	114	113	131	112	149	112	166	115	184	122	199	135	211	150	219	167	224	184	224	200	220	213	211	223	199	231	184	236	170	239	155	242	139	127	106	136	95	151	90	166	92	180	98	192	101	207	100	222	102	234	109	240	123	185	111	184	121	183	131	181	141	164	149	171	152	178	154	186	154	193	153	142	111	150	108	158	109	165	114	157	114	149	113	199	119	208	117	216	119	222	124	214	124	207	122	147	170	159	168	169	167	176	170	184	169	193	172	201	178	190	181	181	181	173	181	166	179	157	175	151	170	168	172	176	174	183	174	197	177	182	174	175	173	167	172	Sober
153	142	102	141	114	141	127	143	140	146	153	153	164	163	173	174	181	187	183	201	182	214	174	225	165	233	154	238	141	240	127	241	114	241	102	147	87	154	83	163	83	172	86	180	91	197	91	206	86	216	83	226	84	233	90	189	99	189	108	189	117	189	126	179	133	184	135	189	136	194	135	198	133	157	100	162	97	169	97	175	101	168	103	161	103	202	102	208	97	215	97	221	100	216	103	209	103	169	149	176	148	183	147	188	149	193	147	200	148	208	148	200	155	193	157	188	158	182	157	176	155	172	150	183	151	188	152	193	151	205	150	193	150	188	151	183	151	Sober
154	123	102	125	118	126	133	128	148	133	162	142	174	155	182	168	188	182	190	198	189	211	184	224	176	234	165	240	150	241	136	242	121	242	106	134	89	142	81	152	79	163	80	174	84	195	84	206	80	217	80	227	83	233	91	186	95	186	103	187	111	187	119	174	129	180	130	186	131	192	131	196	130	148	98	154	94	161	94	168	98	161	100	154	100	199	99	206	96	213	97	219	101	213	102	206	101	159	148	169	145	177	144	184	145	191	144	199	146	209	150	199	152	191	152	184	152	177	152	169	151	162	148	177	148	184	149	191	148	206	149	191	148	184	148	177	147	Sober
155	120	181	125	196	129	209	134	224	140	236	150	246	163	253	179	257	198	255	217	251	232	243	243	232	251	218	253	202	253	186	251	170	249	154	123	160	127	146	137	139	150	135	163	136	185	130	198	123	211	120	225	121	233	132	178	147	180	155	182	163	184	171	173	188	180	188	188	188	194	185	200	182	140	166	145	160	153	157	162	158	155	162	147	165	197	150	204	145	212	143	220	146	214	149	206	150	166	217	175	208	183	202	190	203	197	199	207	201	219	206	210	209	201	212	194	214	187	215	177	216	171	215	184	208	191	207	198	205	215	206	199	204	192	206	185	207	Sober
156	121	146	123	160	125	176	127	191	133	205	143	216	155	224	170	230	187	231	203	228	217	221	228	211	236	198	240	183	241	168	242	152	242	137	128	121	134	108	145	102	157	101	169	105	192	104	203	97	216	97	228	103	233	115	182	119	183	127	184	134	185	142	172	158	179	159	185	160	190	159	195	157	143	130	150	125	157	124	165	127	158	131	150	132	196	126	205	121	213	122	219	126	213	128	205	128	162	186	171	179	179	175	185	177	191	174	199	178	208	184	200	188	193	189	186	190	179	190	172	189	166	185	179	183	185	183	192	182	204	184	192	181	185	182	179	182	Sober
157	130	115	132	130	135	146	138	160	144	174	152	187	161	198	172	207	186	210	202	209	215	201	227	190	237	176	244	162	247	146	249	128	249	113	139	106	145	99	154	96	165	98	175	102	193	101	203	95	214	93	225	94	234	100	185	115	186	127	186	139	186	151	174	156	180	159	187	161	194	158	201	156	149	117	155	113	163	114	170	119	163	120	155	120	202	118	209	112	217	111	224	115	218	119	210	119	163	172	172	170	181	169	187	171	194	169	203	170	213	172	203	181	194	185	186	186	179	184	171	180	167	173	180	174	187	175	194	175	209	173	193	175	187	176	180	175	Sober
158	131	112	131	125	132	138	133	151	137	164	145	175	155	184	167	193	179	196	191	194	202	187	211	179	218	169	223	159	227	148	230	135	232	123	140	109	148	103	158	103	168	106	177	111	195	112	204	108	213	106	223	106	230	113	187	120	187	130	186	140	186	149	173	151	178	154	184	157	190	155	195	153	151	119	157	116	165	116	171	122	164	123	156	123	199	123	206	119	213	118	218	122	213	125	206	125	162	165	170	163	178	162	183	164	189	163	196	165	202	168	195	173	188	176	182	176	176	175	169	171	165	165	177	167	183	168	189	168	199	168	188	168	182	168	177	167	Sober
159	150	107	150	122	152	138	155	154	160	169	167	183	176	195	187	205	201	208	215	207	229	199	242	188	252	177	260	164	264	149	269	134	272	119	159	93	166	84	177	81	189	83	201	89	221	92	233	87	245	87	257	92	264	102	210	104	209	116	208	127	206	139	196	145	201	147	206	150	213	148	218	146	172	104	179	100	187	101	194	107	186	109	178	108	226	110	234	105	242	105	248	110	242	113	234	112	184	165	194	161	202	159	207	160	214	159	221	162	228	167	220	173	212	176	206	177	200	176	192	172	188	165	202	164	207	165	213	165	225	167	213	168	206	169	201	169	Sober
160	165	107	166	121	168	136	171	150	174	165	181	178	191	189	203	199	219	201	236	200	250	193	262	183	271	170	276	156	278	142	280	126	281	111	174	97	181	88	190	84	201	83	211	86	228	86	239	82	251	82	261	86	268	95	221	95	221	104	221	114	221	124	209	134	215	135	221	137	226	136	232	134	184	101	190	96	198	96	205	100	198	102	190	103	236	100	243	95	251	96	257	101	251	102	243	101	197	156	206	152	214	150	220	152	227	150	235	152	243	156	235	163	227	165	220	166	213	165	206	163	201	156	214	155	220	156	227	155	240	156	227	156	220	157	213	156	Sober
161	144	124	143	140	144	156	146	171	149	186	156	199	168	208	183	215	200	219	219	219	236	215	251	207	261	195	268	181	271	166	274	149	275	133	155	112	162	102	174	97	187	97	200	100	219	102	233	99	247	100	258	106	265	117	210	112	210	121	209	130	209	139	194	150	201	152	208	154	215	153	221	152	168	118	175	113	184	113	191	119	183	120	175	120	227	120	235	116	243	117	249	122	242	124	234	123	177	171	188	167	198	166	206	168	214	167	224	170	234	177	223	181	213	182	204	182	196	181	187	178	181	172	197	172	205	173	214	173	230	176	213	173	205	174	197	172	Sober
162	130	145	130	158	132	171	133	184	136	196	142	206	151	215	162	220	174	222	188	221	200	217	211	209	218	200	223	189	226	177	228	164	229	152	134	133	140	125	150	122	159	123	169	127	184	128	195	124	205	123	215	126	221	134	176	138	175	145	174	152	174	160	165	169	170	171	174	172	179	171	184	170	144	141	150	137	157	137	164	142	157	144	150	144	190	143	197	138	205	138	210	142	205	144	198	144	155	189	162	184	169	182	174	184	180	182	188	185	197	189	188	193	180	195	174	195	168	195	162	193	158	189	169	188	174	189	180	188	193	189	180	188	174	188	169	188	Sober
163	128	122	128	138	130	153	133	169	138	184	145	196	156	206	169	215	185	218	202	217	217	210	230	200	241	188	249	173	253	157	254	139	254	122	132	113	139	104	151	100	163	102	176	107	193	107	205	100	220	97	234	101	244	111	184	117	183	127	183	137	182	147	171	155	177	157	183	158	190	157	196	156	145	121	151	115	160	115	168	120	160	122	151	123	203	121	211	115	220	115	227	119	220	122	211	122	162	177	171	172	179	170	185	172	191	171	199	172	210	177	199	180	191	181	184	181	178	180	171	179	165	176	178	175	185	176	191	176	206	176	191	175	185	175	178	174	Sober
164	113	126	112	143	113	160	115	177	118	194	127	209	140	221	156	230	173	234	190	231	204	222	216	211	224	198	230	182	232	167	235	151	235	135	124	120	132	111	144	108	156	111	168	115	185	116	198	113	210	112	222	114	228	124	177	123	178	133	178	143	179	154	164	163	170	164	177	167	183	165	189	163	137	127	143	122	151	122	158	127	150	129	142	129	193	129	200	125	208	125	215	130	208	132	200	131	147	186	159	184	168	182	175	184	181	182	190	184	199	187	190	193	181	194	174	194	168	193	158	191	151	186	168	186	175	187	181	187	196	188	181	187	175	187	168	186	Sober
165	139	119	139	133	141	146	143	159	146	172	152	184	161	194	171	203	184	206	197	204	209	197	220	188	227	177	233	165	235	153	237	140	239	128	147	110	155	105	164	106	172	109	180	114	197	114	207	111	216	109	225	110	231	115	188	122	188	131	187	140	186	149	176	155	181	157	185	159	190	158	194	157	157	121	162	118	169	118	175	124	169	125	161	125	201	126	207	121	214	121	219	126	214	128	208	128	164	170	172	169	180	168	184	170	190	168	197	170	206	171	197	178	190	181	184	181	179	181	171	177	167	171	179	174	184	174	190	174	202	172	190	173	184	174	179	173	Sober
166	142	133	141	148	142	164	145	178	151	191	160	201	172	209	185	215	200	217	215	216	231	212	246	206	259	196	267	183	271	168	271	152	272	137	155	120	160	110	171	104	183	104	195	107	212	108	225	104	237	104	249	109	257	118	204	121	203	129	202	137	200	145	190	157	196	158	202	160	209	158	216	157	168	128	173	122	181	121	189	126	182	128	174	129	219	126	227	121	235	121	241	126	235	127	227	127	181	178	189	173	196	170	203	172	209	170	218	173	227	178	218	182	210	184	203	184	196	184	189	182	185	178	197	176	203	176	209	176	223	178	209	176	203	177	196	177	Sober
167	122	137	122	155	124	171	126	188	129	205	138	220	149	232	163	241	180	243	196	241	213	233	227	222	239	209	245	194	249	178	253	162	255	145	129	127	139	120	152	118	165	120	178	125	197	127	210	121	223	119	236	122	245	130	187	138	186	149	186	160	185	172	172	181	178	183	184	184	190	183	196	182	143	140	151	135	160	135	168	141	160	144	150	144	204	143	213	137	222	137	229	142	222	145	213	145	156	202	167	199	177	197	183	199	190	197	199	200	209	203	198	210	189	213	182	214	175	213	166	209	160	202	176	204	183	205	190	204	205	204	189	204	183	205	176	204	Sober
168	131	143	132	161	133	180	136	198	140	215	149	229	162	241	176	249	194	252	212	250	228	245	244	238	257	226	265	211	271	194	276	175	279	155	144	122	152	112	165	107	179	107	192	113	214	115	228	110	242	110	255	114	263	125	201	132	201	143	200	154	199	165	184	178	191	180	198	182	206	180	213	180	155	135	163	129	173	129	180	136	172	137	163	137	223	138	232	132	242	132	249	139	241	141	231	140	168	207	180	202	190	198	197	200	204	198	214	204	226	210	214	217	202	218	195	218	188	217	178	214	173	208	190	206	197	207	204	207	221	210	203	207	196	207	189	206	Sober
169	151	108	152	123	153	139	155	155	159	169	169	181	182	189	197	195	214	198	231	197	247	192	260	184	271	172	278	158	281	143	283	127	283	111	162	89	169	79	179	75	191	75	203	80	227	80	239	77	252	77	263	82	270	92	215	96	214	102	214	109	214	115	202	130	208	130	214	131	221	131	227	130	176	103	182	99	190	98	198	102	190	105	182	105	232	102	239	98	247	99	254	104	247	105	239	105	187	156	197	148	208	144	215	145	222	144	232	147	243	155	232	160	222	162	215	162	207	162	197	160	191	156	208	152	215	152	222	151	239	155	222	153	215	154	207	153	Sober
170	133	120	132	136	131	153	132	169	136	185	145	198	159	206	175	214	192	219	210	219	228	214	244	207	256	197	264	182	268	166	270	150	271	133	153	105	159	94	172	89	185	91	197	95	214	98	228	93	242	92	255	97	262	110	205	112	204	121	204	129	203	138	189	150	195	151	201	152	208	152	215	151	165	116	171	111	179	110	186	117	179	118	171	118	222	119	230	112	237	113	243	119	237	120	229	120	175	175	184	166	194	163	201	164	207	163	217	168	225	177	216	182	206	183	199	183	192	182	184	180	180	174	194	171	200	171	207	172	221	176	207	174	200	173	193	173	Sober
171	126	121	126	138	126	155	128	171	131	187	139	201	149	212	162	222	178	226	196	226	212	220	228	211	240	199	248	183	252	166	254	148	256	131	134	112	140	102	151	98	164	100	175	106	199	107	211	102	224	101	237	106	244	117	186	119	186	131	185	142	184	154	170	159	176	162	184	164	192	163	199	161	146	122	152	118	161	118	170	123	161	124	152	124	204	124	213	121	221	122	228	125	220	127	212	126	157	181	167	178	176	177	184	179	192	177	201	179	212	184	201	189	191	191	182	191	174	190	166	187	160	181	175	182	183	183	191	183	208	184	191	182	183	183	175	182	Sober
172	145	117	144	133	145	149	146	166	150	182	159	195	169	206	181	215	195	218	209	217	223	210	235	201	246	190	254	176	258	162	261	146	262	130	155	120	163	112	175	111	186	113	197	120	212	121	224	117	236	115	247	116	255	124	204	131	203	143	203	154	201	166	188	167	194	170	201	173	207	172	213	169	169	126	175	124	183	125	189	129	182	131	174	130	219	132	226	128	233	129	239	132	233	135	226	135	178	182	187	182	194	183	199	185	205	184	212	184	220	186	211	191	204	192	198	192	192	191	185	188	181	182	193	185	199	186	205	186	217	186	204	186	199	186	193	184	Sober
173	131	133	132	147	134	162	136	176	140	189	148	201	158	210	170	218	185	219	199	218	213	210	225	201	235	189	241	176	243	162	244	147	244	134	139	119	145	110	155	105	166	106	176	111	195	111	206	106	217	104	228	107	235	116	187	122	187	132	187	143	187	154	175	161	181	162	187	164	193	162	199	160	151	126	156	121	164	121	171	126	164	128	156	129	202	126	209	121	216	121	222	126	217	128	209	128	161	181	172	178	181	176	187	177	193	175	202	176	211	179	202	187	194	190	187	191	180	191	172	188	165	182	180	182	187	182	193	181	208	180	194	181	187	182	181	182	Sober
174	148	86	147	98	147	110	148	122	151	132	156	142	165	150	174	157	184	160	195	159	205	156	215	150	222	142	227	133	231	123	234	112	237	101	159	80	166	76	175	75	183	78	190	83	204	86	213	83	221	83	228	86	232	93	197	92	197	99	196	106	195	113	184	117	188	119	193	122	197	121	200	120	168	90	173	87	179	88	184	94	178	95	172	94	204	98	211	94	217	94	221	99	217	101	210	100	172	130	179	127	186	126	190	129	195	128	200	131	204	135	198	138	193	139	188	139	183	137	178	135	175	130	185	131	190	132	195	133	201	135	194	133	189	133	184	132	Sober
175	162	105	164	119	168	131	170	143	174	155	181	165	192	172	203	177	216	177	229	174	241	168	252	159	259	148	263	136	264	122	263	109	262	96	167	91	172	85	181	83	190	83	198	85	215	83	224	78	233	76	243	78	250	83	208	94	209	101	210	109	211	117	201	126	207	127	212	128	217	126	222	125	177	100	182	95	189	95	195	99	189	101	182	102	222	97	227	91	234	90	240	94	235	96	229	97	193	146	200	139	207	135	213	136	219	134	227	137	233	142	228	150	220	154	214	155	207	155	200	152	196	146	207	141	213	141	219	140	230	142	219	146	213	147	207	147	Sober
176	150	112	149	127	150	141	151	155	154	169	161	181	170	193	180	203	192	206	206	205	218	196	229	187	238	175	244	163	247	149	248	135	249	121	154	108	160	101	170	98	180	100	190	104	206	106	217	103	228	102	238	104	245	112	199	114	198	124	198	134	197	145	184	148	190	151	196	154	202	152	208	150	166	114	172	111	179	111	184	115	178	116	171	116	213	117	219	114	226	114	231	117	226	119	219	119	173	165	182	164	189	164	194	166	200	165	208	166	217	168	208	175	200	177	193	177	187	176	181	172	176	166	188	169	194	170	200	170	214	169	200	170	194	170	188	169	Sober
177	130	109	130	126	132	143	134	159	138	175	146	189	157	199	169	208	184	213	200	212	215	205	229	194	240	181	247	166	251	150	253	134	255	119	139	99	146	91	158	88	169	91	180	97	202	99	214	95	226	94	238	95	246	104	192	109	192	120	191	131	191	142	178	148	184	151	190	153	196	151	202	149	151	111	158	107	167	107	174	113	166	114	157	114	208	114	216	110	224	110	231	115	224	117	215	116	163	166	173	164	183	162	189	164	196	162	204	165	213	168	203	174	194	176	188	177	181	176	172	173	167	167	182	168	189	169	195	168	210	168	195	169	188	170	182	170	Sober
178	133	113	132	127	133	141	135	155	138	168	145	181	154	192	165	201	177	205	190	204	202	198	211	188	219	178	225	167	229	155	233	143	235	131	143	103	152	98	162	96	172	100	181	106	196	109	207	106	217	106	226	110	231	117	188	118	187	128	186	138	186	148	173	152	178	155	184	158	189	157	193	155	153	114	159	111	166	112	173	118	165	119	158	118	199	123	206	119	214	120	219	125	213	126	206	125	159	166	169	166	177	166	182	168	188	167	194	169	201	171	193	177	186	178	180	178	174	177	167	173	162	167	176	171	182	172	187	172	198	171	187	172	181	172	176	170	Sober
179	84	113	84	131	86	149	88	168	95	184	107	197	122	207	138	214	154	217	170	215	185	208	196	198	204	184	209	169	212	154	213	138	212	123	103	97	111	85	125	80	141	82	154	90	167	94	180	90	193	89	205	94	210	107	161	103	162	113	164	122	165	132	148	145	155	146	162	147	168	147	173	146	117	106	124	102	133	102	141	107	132	109	124	109	175	111	183	107	191	108	197	113	190	115	182	114	133	171	144	165	153	162	160	163	165	162	172	167	179	175	171	177	164	176	158	176	151	176	143	175	137	170	152	167	159	168	165	168	175	173	165	169	159	169	152	168	Sober
180	143	113	142	126	142	139	143	152	146	165	151	176	158	187	167	194	179	197	192	196	204	190	216	181	225	170	231	158	234	146	236	133	237	121	149	99	155	94	163	94	171	95	178	99	196	101	205	98	214	98	223	100	228	107	187	112	186	122	186	132	186	142	175	147	179	149	185	150	190	149	195	147	155	112	161	108	168	109	173	114	167	116	159	116	199	117	206	112	213	112	218	116	213	119	206	119	164	163	171	161	179	159	184	161	190	159	197	161	204	163	197	169	189	172	183	173	177	172	171	169	167	164	178	164	184	165	190	164	202	164	190	165	184	165	178	165	Sober
181	119	137	120	154	122	170	125	187	131	203	141	218	153	231	167	241	184	244	202	239	217	227	230	212	241	196	246	179	247	161	247	144	246	128	127	132	132	122	142	119	153	119	165	122	187	121	198	116	211	113	224	114	233	122	177	132	177	143	177	154	177	166	165	171	172	173	180	176	188	172	196	168	140	138	147	134	154	133	162	136	154	138	147	139	194	134	201	129	209	129	217	131	210	133	202	134	152	188	162	184	173	183	182	184	190	181	203	180	215	182	205	197	193	205	184	207	174	206	163	201	156	189	174	188	182	189	191	187	212	184	192	197	183	199	174	198	Sober
182	155	124	155	139	157	155	160	171	165	186	172	198	183	208	195	216	209	219	225	216	239	209	252	200	263	189	270	174	273	158	274	141	274	125	161	109	166	98	176	93	188	92	200	97	221	96	233	92	246	92	256	97	263	108	211	110	211	120	211	129	211	138	198	148	204	149	210	151	216	149	222	148	174	115	180	110	188	110	196	116	188	118	180	118	227	116	234	110	242	110	249	116	242	118	234	118	185	172	194	166	203	163	209	164	216	163	225	165	235	171	226	181	216	185	209	186	202	185	194	181	190	172	203	168	209	168	216	168	231	172	216	176	209	177	203	176	Sober
183	106	120	108	137	110	154	113	171	120	186	129	199	141	210	155	217	171	219	187	216	201	208	212	198	222	186	228	172	230	156	230	138	232	121	116	113	123	103	134	99	147	100	159	104	175	103	188	98	201	96	213	100	221	109	168	111	168	120	168	129	169	139	156	150	162	152	169	153	175	151	180	150	130	118	136	113	144	113	151	117	144	119	136	120	183	117	191	112	200	112	206	116	200	119	191	119	147	176	156	170	164	167	169	168	175	166	184	169	194	174	184	179	176	179	170	180	164	180	157	178	151	175	164	173	169	173	175	172	191	174	176	172	169	173	164	173	Sober
184	133	139	135	156	137	173	140	189	144	206	153	219	165	230	180	238	199	240	219	238	237	231	254	221	267	206	274	188	276	171	277	151	277	132	139	122	144	107	157	98	171	97	185	102	208	99	223	92	240	92	254	98	263	112	198	115	197	126	197	137	197	148	184	161	191	163	198	164	206	162	213	160	153	127	160	120	170	119	180	123	171	126	161	128	218	121	228	115	238	115	246	120	238	122	229	122	171	190	181	183	191	179	199	180	208	178	220	182	232	188	220	194	209	196	199	197	191	196	182	195	175	190	191	186	199	187	208	186	229	188	208	186	199	187	191	187	Sober
185	149	99	148	114	150	129	152	144	157	158	164	171	174	181	185	190	200	193	215	190	228	182	240	172	249	160	255	146	258	132	259	118	260	104	155	96	160	87	171	83	182	84	192	89	209	90	221	85	233	84	244	88	251	97	201	101	201	111	200	120	199	130	188	135	194	137	200	139	206	138	212	137	165	102	171	97	179	97	186	103	178	105	170	105	217	104	224	99	232	99	238	103	232	107	224	107	181	157	187	153	194	151	200	153	206	152	213	154	221	158	213	163	205	164	199	164	192	163	186	161	184	156	194	156	200	157	206	157	217	158	205	157	199	157	193	156	Sober
186	117	140	118	156	119	173	121	190	125	207	134	221	147	234	160	245	176	248	193	246	209	237	223	226	235	212	242	197	246	180	248	163	249	146	125	130	131	120	143	116	155	117	166	123	188	125	201	119	214	119	227	123	234	133	177	138	176	148	175	159	175	170	161	177	168	180	175	182	183	180	190	178	138	138	144	134	153	134	161	140	152	142	143	141	196	142	204	136	212	137	220	142	213	144	204	143	149	198	159	194	168	193	176	194	183	192	194	194	205	198	194	210	184	214	176	215	167	214	158	209	153	199	168	199	176	200	183	199	201	199	184	205	176	206	168	205	Sober
187	110	120	112	136	114	151	118	166	124	179	134	190	148	199	162	205	179	206	195	203	210	197	222	187	230	175	234	158	234	142	232	126	231	111	120	103	124	90	134	81	146	79	158	82	175	81	187	76	201	76	213	82	219	95	169	96	170	105	172	113	173	122	160	136	167	137	175	137	181	135	187	134	133	107	139	101	146	100	155	104	147	106	140	107	185	102	192	96	200	96	206	101	200	102	192	102	150	163	160	157	169	152	175	153	181	151	191	153	201	158	192	164	184	167	177	168	170	169	161	167	154	162	169	158	176	158	182	157	197	158	183	160	176	161	170	161	Sober
188	149	156	146	170	145	185	145	201	147	217	154	231	166	242	179	252	194	256	210	257	226	253	240	247	252	237	260	224	265	209	269	194	271	179	160	144	168	135	180	133	192	135	202	141	222	145	233	142	246	143	256	148	263	157	212	154	211	164	211	173	210	183	194	190	200	192	207	195	214	195	221	194	172	153	179	151	187	152	194	156	186	156	178	156	227	162	235	159	242	161	248	165	241	165	234	164	178	208	189	207	199	207	205	209	212	208	220	212	230	217	218	223	209	223	202	222	195	221	187	216	182	209	198	211	204	213	211	213	226	217	210	216	203	215	197	213	Sober
189	110	116	111	133	113	148	116	163	122	177	132	188	145	198	159	205	174	207	189	204	202	195	213	185	222	173	226	159	228	145	229	130	228	115	122	109	127	98	139	92	151	93	163	97	177	97	189	93	201	92	213	96	218	107	172	108	173	119	175	131	176	142	161	147	168	149	175	151	182	149	187	146	137	113	142	109	149	108	156	112	149	113	142	113	185	111	192	108	199	108	205	111	199	113	192	112	150	166	159	163	167	162	175	164	181	162	189	162	196	165	188	171	182	174	174	175	167	174	158	171	153	165	167	166	175	167	182	166	193	165	181	166	174	167	167	167	Sober
190	131	134	131	150	132	167	134	184	138	199	147	212	159	223	173	231	188	235	205	235	219	230	232	222	242	210	249	196	253	181	255	165	257	149	146	129	154	121	166	120	178	120	190	124	204	127	216	124	230	124	241	128	248	139	196	135	196	145	196	156	196	166	180	174	187	176	194	178	200	177	207	177	159	136	165	133	173	132	180	138	173	139	165	139	211	141	219	138	227	139	233	144	226	146	218	144	167	191	176	189	184	188	191	191	198	190	206	193	215	198	205	201	197	200	190	199	183	198	175	196	171	192	183	193	190	194	197	194	212	197	198	194	191	194	184	192	Sober
